Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,600,360,459,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,360,459,600
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,650,256,376,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,256,376,650
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,27,645,810,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,645,810,27
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,100,613,751,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,613,751,100
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,200,596,738,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,596,738,200
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,300,569,731,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,569,731,300
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,400,538,690,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,538,690,400
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,450,522,631,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,522,631,450
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,500,506,569,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,506,569,500
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,550,432,510,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,432,510,550
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,600,353,455,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,353,455,600
VaD,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.16,0.21,0.002,0.0093,0.0,0.0,650,277,373,0.0,Fe95.7987C0.3Si0.28Mn0.72P0.014S0.006Ni0.35Cr0.93Mo1.22Cu0.16V0.21Al0.002N0.0093,277,373,650
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,27,620,790,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,620,790,27
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,100,585,738,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,585,738,100
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,200,572,718,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,572,718,200
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,300,562,710,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,562,710,300
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,400,526,671,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,526,671,400
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,450,501,619,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,501,619,450
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,500,470,562,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,470,562,500
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,550,426,503,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,426,503,550
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,600,356,443,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,356,443,600
VaE,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.19,0.23,0.002,0.0085,0.0,0.0,650,250,367,0.0,Fe95.7085C0.3Si0.26Mn0.79P0.016S0.015Ni0.32Cr1.03Mo1.13Cu0.19V0.23Al0.002N0.0085,250,367,650
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,27,685,830,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,685,830,27
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,100,642,786,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,642,786,100
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,200,618,752,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,618,752,200
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,300,596,746,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,596,746,300
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,400,569,697,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,569,697,400
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,450,545,647,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,545,647,450
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,500,521,598,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,521,598,500
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,550,463,537,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,463,537,550
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,600,378,470,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,378,470,600
VaG,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.07,0.23,0.003,0.0103,0.0,0.0,650,279,391,0.0,Fe95.6107C0.29Si0.26Mn0.76P0.009S0.007Ni0.45Cr1.12Mo1.18Cu0.07V0.23Al0.003N0.0103,279,391,650
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,27,660,820,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,660,820,27
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,100,622,775,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,622,775,100
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,200,599,741,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,599,741,200
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,300,579,727,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,579,727,300
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,400,560,687,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,560,687,400
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,450,522,632,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,522,632,450
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,500,500,583,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,500,583,500
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,550,446,525,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,446,525,550
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,600,365,461,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,365,461,600
VaH,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.08,0.23,0.004,0.0095,0.0,0.0,650,284,391,0.0,Fe95.5605C0.29Si0.26Mn0.77P0.009S0.007Ni0.46Cr1.12Mo1.2Cu0.08V0.23Al0.004N0.0095,284,391,650
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,27,640,800,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,640,800,27
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,100,601,748,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,601,748,100
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,200,577,729,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,577,729,200
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,300,560,716,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,560,716,300
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,400,534,666,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,534,666,400
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,450,508,612,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,508,612,450
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,500,493,558,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,493,558,500
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,550,430,506,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,430,506,550
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,600,347,437,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,347,437,600
Vaj,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.06,0.23,0.005,0.0097,0.0,0.0,650,267,370,0.0,Fe95.6473C0.29Si0.21Mn0.66P0.01S0.008Ni0.51Cr1.07Mo1.29Cu0.06V0.23Al0.005N0.0097,267,370,650
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,27,655,810,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,655,810,27
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,100,634,766,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,634,766,100
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,200,598,747,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,598,747,200
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,300,585,737,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,585,737,300
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,400,545,682,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,545,682,400
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,450,522,631,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,522,631,450
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,500,497,574,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,497,574,500
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,550,437,522,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,437,522,550
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,600,358,451,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,358,451,600
VaR,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.11,0.27,0.003,0.0082,0.0,0.0,650,271,382,0.0,Fe95.4248C0.3Si0.27Mn0.7P0.012S0.012Ni0.44Cr1.1Mo1.35Cu0.11V0.27Al0.003N0.0082,271,382,650
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,27,425,580,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,425,580,27
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,100,393,525,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,393,525,100
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,200,419,551,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,419,551,200
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,300,395,588,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,395,588,300
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,350,399,575,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,399,575,350
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,400,367,534,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,367,534,400
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,450,352,481,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,352,481,450
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,500,322,409,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,322,409,500
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,550,303,374,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,303,374,550
LaA,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.11,0.0,0.028,0.006,0.0,0.0,600,240,313,0.0,Fe96.913C0.18Si0.26Mn1.33P0.015S0.008Ni0.55Cr0.11Mo0.49Cu0.11Al0.028N0.006,240,313,600
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,27,455,590,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,455,590,27
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,100,427,548,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,427,548,100
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,200,436,566,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,436,566,200
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,300,435,608,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,435,608,300
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,350,405,572,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,405,572,350
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,400,366,531,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,366,531,400
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,450,367,505,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,367,505,450
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,500,337,427,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,337,427,500
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,550,291,369,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,291,369,550
LaB,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.11,0.0,0.038,0.007,0.0,0.0,600,248,308,0.0,Fe96.862C0.17Si0.23Mn1.34P0.014S0.009Ni0.57Cr0.16Mo0.49Cu0.11Al0.038N0.007,248,308,600
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,27,440,590,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,440,590,27
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,100,421,558,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,421,558,100
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,200,404,548,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,404,548,200
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,300,400,565,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,400,565,300
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,350,404,573,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,404,573,350
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,400,378,532,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,378,532,400
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,450,366,485,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,366,485,450
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,500,341,473,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,341,473,500
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,550,304,369,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,304,369,550
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,600,250,310,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,250,310,600
LaD,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.24,0.0,0.008,0.0071,0.0,0.0,650,170,250,0.0,Fe96.6349C0.17Si0.33Mn1.37P0.016S0.014Ni0.6Cr0.08Mo0.53Cu0.24Al0.008N0.0071,170,250,650
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,27,420,580,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,420,580,27
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,100,411,551,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,411,551,100
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,200,381,525,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,381,525,200
